,c,r,e,name,path,text
1598,c4,r3,e5,c4r3e5n27,badata/cd1/data/c4/r3/images/e5/c4r3e5n27.tif,Un solo pliegue en la imagen.
1599,c4,r3,e5,c4r3e5n22,badata/cd1/data/c4/r3/images/e5/c4r3e5n22.tif,Varios pliegues distribuidos irregularmente en el tejido.
1600,c4,r3,e5,c4r3e5n32,badata/cd1/data/c4/r3/images/e5/c4r3e5n32.tif,Varios pliegues distribuidos irregularmente en el tejido.
1601,c4,r3,e5,c4r3e5n10,badata/cd1/data/c4/r3/images/e5/c4r3e5n10.tif,Varios pliegues distribuidos irregularmente en el tejido.
1602,c4,r3,e5,c4r3e5n23,badata/cd1/data/c4/r3/images/e5/c4r3e5n23.tif,Varios pliegues distribuidos irregularmente en el tejido.
1603,c4,r3,e5,c4r3e5n38,badata/cd1/data/c4/r3/images/e5/c4r3e5n38.tif,Un solo pliegue en la imagen.
1604,c4,r3,e5,c4r3e5n11,badata/cd1/data/c4/r3/images/e5/c4r3e5n11.tif,Un solo pliegue en la mitad inferior de la imagen.
1605,c4,r3,e5,c4r3e5n3,badata/cd1/data/c4/r3/images/e5/c4r3e5n3.tif,Un solo pliegue en la imagen.
1606,c4,r3,e5,c4r3e5n16,badata/cd1/data/c4/r3/images/e5/c4r3e5n16.tif,Varios pliegues distribuidos irregularmente en el tejido.
1607,c2,r3,e3,c2r3e3n6,badata/cd1/data/c2/r3/images/e3/c2r3e3n6.tif,Defecto de hilo en el borde inferior de la imagen.
1608,c2,r3,e3,c2r3e3n9,badata/cd1/data/c2/r3/images/e3/c2r3e3n9.tif,Defecto de hilo en el borde inferior de la imagen.
1609,c2,r3,e3,c2r3e3n23,badata/cd1/data/c2/r3/images/e3/c2r3e3n23.tif,Inserte fallas en la imagen.
1610,c2,r3,e3,c2r3e3n25,badata/cd1/data/c2/r3/images/e3/c2r3e3n25.tif,Inserte fallas en la imagen.
1611,c2,r3,e3,c2r3e3n18,badata/cd1/data/c2/r3/images/e3/c2r3e3n18.tif,Defecto de hilo en el borde inferior de la imagen.
1612,c2,r3,e3,c2r3e3n48,badata/cd1/data/c2/r3/images/e3/c2r3e3n48.tif,Inserte fallas en la imagen.
1613,c2,r3,e3,c2r3e3n7,badata/cd1/data/c2/r3/images/e3/c2r3e3n7.tif,Defecto de hilo en el borde inferior de la imagen.
1614,c2,r3,e3,c2r3e3n20,badata/cd1/data/c2/r3/images/e3/c2r3e3n20.tif,Inserte fallas en la imagen.
1615,c2,r3,e3,c2r3e3n17,badata/cd1/data/c2/r3/images/e3/c2r3e3n17.tif,Defecto de hilo en el centro de la imagen.
1616,c2,r3,e3,c2r3e3n29,badata/cd1/data/c2/r3/images/e3/c2r3e3n29.tif,Inserte fallas en la imagen.
1617,c2,r3,e3,c2r3e3n32,badata/cd1/data/c2/r3/images/e3/c2r3e3n32.tif,Inserte fallas en la imagen.
1618,c2,r3,e3,c2r3e3n50,badata/cd1/data/c2/r3/images/e3/c2r3e3n50.tif,Inserte fallas en la imagen.
1619,c2,r3,e3,c2r3e3n45,badata/cd1/data/c2/r3/images/e3/c2r3e3n45.tif,Inserte fallas en la imagen.
1620,c2,r3,e3,c2r3e3n8,badata/cd1/data/c2/r3/images/e3/c2r3e3n8.tif,Defecto de hilo en el borde inferior de la imagen.
1621,c2,r3,e3,c2r3e3n12,badata/cd1/data/c2/r3/images/e3/c2r3e3n12.tif,Defecto de hilo en la parte superior de la imagen.
1622,c2,r3,e3,c2r3e3n13,badata/cd1/data/c2/r3/images/e3/c2r3e3n13.tif,Defecto de hilo en el centro de la imagen.
1623,c2,r3,e3,c2r3e3n1,badata/cd1/data/c2/r3/images/e3/c2r3e3n1.tif,Defecto de hilo en el borde inferior de la imagen.
1624,c2,r3,e3,c2r3e3n34,badata/cd1/data/c2/r3/images/e3/c2r3e3n34.tif,Dos defectos cruzados en la imagen.
1625,c2,r3,e3,c2r3e3n15,badata/cd1/data/c2/r3/images/e3/c2r3e3n15.tif,Defecto de hilo en el centro de la imagen.
1626,c2,r3,e3,c2r3e3n4,badata/cd1/data/c2/r3/images/e3/c2r3e3n4.tif,Defecto de hilo en el borde izquierdo de la imagen.
1627,c2,r3,e3,c2r3e3n39,badata/cd1/data/c2/r3/images/e3/c2r3e3n39.tif,Inserte fallas en la imagen.
1628,c2,r3,e3,c2r3e3n36,badata/cd1/data/c2/r3/images/e3/c2r3e3n36.tif,Inserte fallas en la imagen.
1629,c2,r3,e3,c2r3e3n26,badata/cd1/data/c2/r3/images/e3/c2r3e3n26.tif,Inserte fallas en la imagen.
1630,c2,r3,e3,c2r3e3n5,badata/cd1/data/c2/r3/images/e3/c2r3e3n5.tif,Defecto de hilo en el centro de la imagen.
1631,c2,r3,e3,c2r3e3n31,badata/cd1/data/c2/r3/images/e3/c2r3e3n31.tif,Inserte fallas en la imagen.
1632,c2,r3,e3,c2r3e3n47,badata/cd1/data/c2/r3/images/e3/c2r3e3n47.tif,Inserte fallas en la imagen.
1633,c2,r3,e3,c2r3e3n33,badata/cd1/data/c2/r3/images/e3/c2r3e3n33.tif,Inserte fallas en la imagen.
1634,c2,r3,e3,c2r3e3n49,badata/cd1/data/c2/r3/images/e3/c2r3e3n49.tif,Dos defectos cruzados en la imagen.
1635,c2,r3,e3,c2r3e3n24,badata/cd1/data/c2/r3/images/e3/c2r3e3n24.tif,Inserte fallas en la imagen.
1636,c2,r3,e3,c2r3e3n40,badata/cd1/data/c2/r3/images/e3/c2r3e3n40.tif,Dos defectos cruzados en la imagen.
1637,c2,r3,e3,c2r3e3n28,badata/cd1/data/c2/r3/images/e3/c2r3e3n28.tif,Inserte fallas en la imagen.
1638,c2,r3,e3,c2r3e3n42,badata/cd1/data/c2/r3/images/e3/c2r3e3n42.tif,Inserte fallas en la imagen.
1639,c2,r3,e3,c2r3e3n14,badata/cd1/data/c2/r3/images/e3/c2r3e3n14.tif,Defecto de hilo en el borde derecho de la imagen.
1640,c2,r3,e3,c2r3e3n46,badata/cd1/data/c2/r3/images/e3/c2r3e3n46.tif,Defecto de hilo en el borde inferior de la imagen.
1641,c2,r3,e3,c2r3e3n37,badata/cd1/data/c2/r3/images/e3/c2r3e3n37.tif,Inserte fallas en la imagen.
1642,c2,r3,e3,c2r3e3n19,badata/cd1/data/c2/r3/images/e3/c2r3e3n19.tif,Inserte fallas en la imagen.
1643,c2,r3,e3,c2r3e3n10,badata/cd1/data/c2/r3/images/e3/c2r3e3n10.tif,Inserte fallas en la imagen.
1644,c2,r3,e3,c2r3e3n41,badata/cd1/data/c2/r3/images/e3/c2r3e3n41.tif,Dos defectos cruzados en la imagen.
1645,c2,r3,e3,c2r3e3n43,badata/cd1/data/c2/r3/images/e3/c2r3e3n43.tif,Inserte fallas en la imagen.
1646,c2,r3,e3,c2r3e3n35,badata/cd1/data/c2/r3/images/e3/c2r3e3n35.tif,Dos defectos cruzados en la imagen.
1647,c2,r3,e3,c2r3e3n11,badata/cd1/data/c2/r3/images/e3/c2r3e3n11.tif,Defecto de hilo en la parte superior de la imagen.
1648,c2,r3,e3,c2r3e3n44,badata/cd1/data/c2/r3/images/e3/c2r3e3n44.tif,Dos defectos cruzados en la imagen.
1649,c2,r3,e3,c2r3e3n22,badata/cd1/data/c2/r3/images/e3/c2r3e3n22.tif,Inserte fallas en la imagen.
1650,c2,r3,e3,c2r3e3n2,badata/cd1/data/c2/r3/images/e3/c2r3e3n2.tif,Defecto de hilo en el borde inferior de la imagen.
1651,c2,r3,e3,c2r3e3n38,badata/cd1/data/c2/r3/images/e3/c2r3e3n38.tif,Inserte fallas en la imagen.
1652,c2,r3,e3,c2r3e3n16,badata/cd1/data/c2/r3/images/e3/c2r3e3n16.tif,Defecto de hilo en el borde derecho de la imagen.
1653,c2,r3,e3,c2r3e3n3,badata/cd1/data/c2/r3/images/e3/c2r3e3n3.tif,Defecto de hilo en el borde inferior de la imagen.
1654,c2,r3,e3,c2r3e3n27,badata/cd1/data/c2/r3/images/e3/c2r3e3n27.tif,Inserte fallas en la imagen.
1655,c2,r3,e3,c2r3e3n30,badata/cd1/data/c2/r3/images/e3/c2r3e3n30.tif,Inserte fallas en la imagen.
1656,c2,r3,e3,c2r3e3n21,badata/cd1/data/c2/r3/images/e3/c2r3e3n21.tif,Inserte fallas en la imagen.
1657,c2,r3,e1,c2r3e1n24,badata/cd1/data/c2/r3/images/e1/c2r3e1n24.tif,Gran agujero en la parte superior de la imagen.
1658,c2,r3,e1,c2r3e1n23,badata/cd1/data/c2/r3/images/e1/c2r3e1n23.tif,Agujero grande en el borde inferior de la imagen.
1659,c2,r3,e1,c2r3e1n42,badata/cd1/data/c2/r3/images/e1/c2r3e1n42.tif,Agujero más pequeño en el centro de la imagen.
1660,c2,r3,e1,c2r3e1n45,badata/cd1/data/c2/r3/images/e1/c2r3e1n45.tif,Gran agujero en la parte superior de la imagen.
1661,c2,r3,e1,c2r3e1n10,badata/cd1/data/c2/r3/images/e1/c2r3e1n10.tif,Agujero de tamaño mediano en la parte superior de la imagen.
1662,c2,r3,e1,c2r3e1n11,badata/cd1/data/c2/r3/images/e1/c2r3e1n11.tif,Agujero grande en el borde inferior de la imagen.
1663,c2,r3,e1,c2r3e1n32,badata/cd1/data/c2/r3/images/e1/c2r3e1n32.tif,Gran agujero en la parte superior de la imagen.
1664,c2,r3,e1,c2r3e1n1,badata/cd1/data/c2/r3/images/e1/c2r3e1n1.tif,Agujero de tamaño mediano en el centro de la imagen.
1665,c2,r3,e1,c2r3e1n40,badata/cd1/data/c2/r3/images/e1/c2r3e1n40.tif,Agujero más pequeño en el centro de la imagen.
1666,c2,r3,e1,c2r3e1n27,badata/cd1/data/c2/r3/images/e1/c2r3e1n27.tif,Agujero grande en el borde derecho de la imagen.
1667,c2,r3,e1,c2r3e1n6,badata/cd1/data/c2/r3/images/e1/c2r3e1n6.tif,Agujero de tamaño mediano en la parte superior de la imagen.
1668,c2,r3,e1,c2r3e1n3,badata/cd1/data/c2/r3/images/e1/c2r3e1n3.tif,Agujero de tamaño mediano en el borde inferior de la imagen.
1669,c2,r3,e1,c2r3e1n33,badata/cd1/data/c2/r3/images/e1/c2r3e1n33.tif,Gran agujero en el centro de la imagen.
1670,c2,r3,e1,c2r3e1n8,badata/cd1/data/c2/r3/images/e1/c2r3e1n8.tif,Agujero de tamaño mediano en la parte superior de la imagen.
1671,c2,r3,e1,c2r3e1n19,badata/cd1/data/c2/r3/images/e1/c2r3e1n19.tif,Gran agujero en la parte superior de la imagen.
1672,c2,r3,e1,c2r3e1n14,badata/cd1/data/c2/r3/images/e1/c2r3e1n14.tif,Gran agujero en el centro de la imagen.
1673,c2,r3,e1,c2r3e1n28,badata/cd1/data/c2/r3/images/e1/c2r3e1n28.tif,Gran agujero en el centro de la imagen.
1674,c2,r3,e1,c2r3e1n4,badata/cd1/data/c2/r3/images/e1/c2r3e1n4.tif,Agujero de tamaño mediano en el borde izquierdo de la imagen.
1675,c2,r3,e1,c2r3e1n38,badata/cd1/data/c2/r3/images/e1/c2r3e1n38.tif,Agujero más pequeño en el centro de la imagen.
1676,c2,r3,e1,c2r3e1n15,badata/cd1/data/c2/r3/images/e1/c2r3e1n15.tif,Gran agujero en la parte superior de la imagen.
1677,c2,r3,e1,c2r3e1n44,badata/cd1/data/c2/r3/images/e1/c2r3e1n44.tif,Gran agujero en el borde derecho de la imagen.
1678,c2,r3,e1,c2r3e1n49,badata/cd1/data/c2/r3/images/e1/c2r3e1n49.tif,Gran agujero en la parte superior de la imagen.
1679,c2,r3,e1,c2r3e1n37,badata/cd1/data/c2/r3/images/e1/c2r3e1n37.tif,Agujero más pequeño en el centro de la imagen.
1680,c2,r3,e1,c2r3e1n25,badata/cd1/data/c2/r3/images/e1/c2r3e1n25.tif,Agujero grande en la esquina superior izquierda de la imagen.
1681,c2,r3,e1,c2r3e1n13,badata/cd1/data/c2/r3/images/e1/c2r3e1n13.tif,Agujero grande en el borde inferior de la imagen.
1682,c2,r3,e1,c2r3e1n29,badata/cd1/data/c2/r3/images/e1/c2r3e1n29.tif,Agujero grande en el borde inferior de la imagen.
1683,c2,r3,e1,c2r3e1n9,badata/cd1/data/c2/r3/images/e1/c2r3e1n9.tif,Agujero de tamaño mediano en el centro de la imagen.
1684,c2,r3,e1,c2r3e1n26,badata/cd1/data/c2/r3/images/e1/c2r3e1n26.tif,Agujero grande en la esquina superior izquierda de la imagen.
1685,c2,r3,e1,c2r3e1n7,badata/cd1/data/c2/r3/images/e1/c2r3e1n7.tif,Agujero de tamaño mediano en la parte superior de la imagen.
1686,c2,r3,e1,c2r3e1n22,badata/cd1/data/c2/r3/images/e1/c2r3e1n22.tif,Agujero grande en el borde derecho de la imagen.
1687,c2,r3,e1,c2r3e1n35,badata/cd1/data/c2/r3/images/e1/c2r3e1n35.tif,Gran agujero en el centro de la imagen.
1688,c2,r3,e1,c2r3e1n30,badata/cd1/data/c2/r3/images/e1/c2r3e1n30.tif,Agujero grande en el borde inferior de la imagen.
1689,c2,r3,e1,c2r3e1n31,badata/cd1/data/c2/r3/images/e1/c2r3e1n31.tif,Agujero grande en el borde inferior de la imagen.
1690,c2,r3,e1,c2r3e1n2,badata/cd1/data/c2/r3/images/e1/c2r3e1n2.tif,Agujero de tamaño mediano en el centro de la imagen.
1691,c2,r3,e1,c2r3e1n5,badata/cd1/data/c2/r3/images/e1/c2r3e1n5.tif,Agujero de tamaño mediano en el borde izquierdo de la imagen.
1692,c2,r3,e1,c2r3e1n41,badata/cd1/data/c2/r3/images/e1/c2r3e1n41.tif,Agujero más pequeño en el centro de la imagen.
1693,c2,r3,e1,c2r3e1n16,badata/cd1/data/c2/r3/images/e1/c2r3e1n16.tif,Gran agujero en la parte superior de la imagen.
1694,c2,r3,e1,c2r3e1n43,badata/cd1/data/c2/r3/images/e1/c2r3e1n43.tif,Agujero más pequeño en el centro de la imagen.
1695,c2,r3,e1,c2r3e1n50,badata/cd1/data/c2/r3/images/e1/c2r3e1n50.tif,Gran agujero en la parte superior de la imagen.
1696,c2,r3,e1,c2r3e1n18,badata/cd1/data/c2/r3/images/e1/c2r3e1n18.tif,Gran agujero en la parte superior de la imagen.
1697,c2,r3,e1,c2r3e1n21,badata/cd1/data/c2/r3/images/e1/c2r3e1n21.tif,Agujero grande en el borde derecho de la imagen.
1698,c2,r3,e1,c2r3e1n48,badata/cd1/data/c2/r3/images/e1/c2r3e1n48.tif,Gran agujero en la parte superior de la imagen.
1699,c2,r3,e1,c2r3e1n17,badata/cd1/data/c2/r3/images/e1/c2r3e1n17.tif,Gran agujero en la parte superior de la imagen.
1700,c2,r3,e1,c2r3e1n12,badata/cd1/data/c2/r3/images/e1/c2r3e1n12.tif,Agujero grande en el borde inferior de la imagen.
1701,c2,r3,e1,c2r3e1n39,badata/cd1/data/c2/r3/images/e1/c2r3e1n39.tif,Agujero más pequeño en el centro de la imagen.
1702,c2,r3,e1,c2r3e1n20,badata/cd1/data/c2/r3/images/e1/c2r3e1n20.tif,Agujero grande en el borde derecho de la imagen.
1703,c2,r3,e1,c2r3e1n47,badata/cd1/data/c2/r3/images/e1/c2r3e1n47.tif,Gran agujero en la parte superior de la imagen.
1704,c2,r3,e1,c2r3e1n46,badata/cd1/data/c2/r3/images/e1/c2r3e1n46.tif,Gran agujero en la parte superior de la imagen.
1705,c2,r3,e1,c2r3e1n36,badata/cd1/data/c2/r3/images/e1/c2r3e1n36.tif,Agujero más pequeño en el centro de la imagen.
1706,c2,r3,e1,c2r3e1n34,badata/cd1/data/c2/r3/images/e1/c2r3e1n34.tif,Gran agujero en el centro de la imagen.
1707,c2,r3,e2,c2r3e2n37,badata/cd1/data/c2/r3/images/e2/c2r3e2n37.tif,Franja ancha de color en la mitad superior de la imagen.
1708,c2,r3,e2,c2r3e2n32,badata/cd1/data/c2/r3/images/e2/c2r3e2n32.tif,Rayas de color a lo largo de la imagen.
1709,c2,r3,e2,c2r3e2n11,badata/cd1/data/c2/r3/images/e2/c2r3e2n11.tif,Franjas de color en el centro de la imagen.
1710,c2,r3,e2,c2r3e2n29,badata/cd1/data/c2/r3/images/e2/c2r3e2n29.tif,Salpicaduras de color en el centro de la imagen.
1711,c2,r3,e2,c2r3e2n30,badata/cd1/data/c2/r3/images/e2/c2r3e2n30.tif,Salpicaduras de color en la esquina superior derecha de la imagen.
1712,c2,r3,e2,c2r3e2n46,badata/cd1/data/c2/r3/images/e2/c2r3e2n46.tif,Franja de color estrecha en el borde superior de la imagen.
1713,c2,r3,e2,c2r3e2n40,badata/cd1/data/c2/r3/images/e2/c2r3e2n40.tif,Franja ancha de color en la mitad derecha de la imagen.
1714,c2,r3,e2,c2r3e2n19,badata/cd1/data/c2/r3/images/e2/c2r3e2n19.tif,Franjas de colores en la parte inferior de la imagen.
1715,c2,r3,e2,c2r3e2n23,badata/cd1/data/c2/r3/images/e2/c2r3e2n23.tif,Gran mancha de aceite en el borde superior de la imagen.
1716,c2,r3,e2,c2r3e2n35,badata/cd1/data/c2/r3/images/e2/c2r3e2n35.tif,Franjas de color en la mitad superior de la imagen.
1717,c2,r3,e2,c2r3e2n39,badata/cd1/data/c2/r3/images/e2/c2r3e2n39.tif,Franja ancha de color en la mitad superior de la imagen.
1718,c2,r3,e2,c2r3e2n18,badata/cd1/data/c2/r3/images/e2/c2r3e2n18.tif,Franjas de color en el centro de la imagen.
1719,c2,r3,e2,c2r3e2n5,badata/cd1/data/c2/r3/images/e2/c2r3e2n5.tif,Gran mancha de aceite en el centro de la imagen.
1720,c2,r3,e2,c2r3e2n17,badata/cd1/data/c2/r3/images/e2/c2r3e2n17.tif,Franjas de colores en la parte inferior de la imagen.
1721,c2,r3,e2,c2r3e2n6,badata/cd1/data/c2/r3/images/e2/c2r3e2n6.tif,Franjas de color en la parte superior de la imagen.
1722,c2,r3,e2,c2r3e2n1,badata/cd1/data/c2/r3/images/e2/c2r3e2n1.tif,Gran mancha de aceite en el borde superior de la imagen.
1723,c2,r3,e2,c2r3e2n38,badata/cd1/data/c2/r3/images/e2/c2r3e2n38.tif,Franja ancha de color en la mitad superior de la imagen.
1724,c2,r3,e2,c2r3e2n22,badata/cd1/data/c2/r3/images/e2/c2r3e2n22.tif,Gran mancha de aceite en el borde superior de la imagen.
1725,c2,r3,e2,c2r3e2n47,badata/cd1/data/c2/r3/images/e2/c2r3e2n47.tif,Franjas estrechas de color a lo largo de la imagen.
1726,c2,r3,e2,c2r3e2n48,badata/cd1/data/c2/r3/images/e2/c2r3e2n48.tif,Franjas estrechas de color a lo largo de la imagen.
1727,c2,r3,e2,c2r3e2n34,badata/cd1/data/c2/r3/images/e2/c2r3e2n34.tif,Franjas de color en la mitad superior de la imagen.
1728,c2,r3,e2,c2r3e2n50,badata/cd1/data/c2/r3/images/e2/c2r3e2n50.tif,Varias franjas de color en la mitad izquierda de la imagen.
1729,c2,r3,e2,c2r3e2n25,badata/cd1/data/c2/r3/images/e2/c2r3e2n25.tif,Gran mancha de aceite en el borde superior de la imagen.
1730,c2,r3,e2,c2r3e2n28,badata/cd1/data/c2/r3/images/e2/c2r3e2n28.tif,Salpicaduras de color en el centro de la imagen.
1731,c2,r3,e2,c2r3e2n26,badata/cd1/data/c2/r3/images/e2/c2r3e2n26.tif,Salpicaduras de color en el centro de la imagen.
1732,c2,r3,e2,c2r3e2n44,badata/cd1/data/c2/r3/images/e2/c2r3e2n44.tif,Franja de color ancha en el borde inferior de la imagen.
1733,c2,r3,e2,c2r3e2n16,badata/cd1/data/c2/r3/images/e2/c2r3e2n16.tif,Franjas de colores en la parte inferior de la imagen.
1734,c2,r3,e2,c2r3e2n31,badata/cd1/data/c2/r3/images/e2/c2r3e2n31.tif,Rayas de color a lo largo de la imagen.
1735,c2,r3,e2,c2r3e2n12,badata/cd1/data/c2/r3/images/e2/c2r3e2n12.tif,Franjas de colores en la parte inferior de la imagen.
1736,c2,r3,e2,c2r3e2n33,badata/cd1/data/c2/r3/images/e2/c2r3e2n33.tif,Rayas de color a lo largo de la imagen.
1737,c2,r3,e2,c2r3e2n21,badata/cd1/data/c2/r3/images/e2/c2r3e2n21.tif,Gran mancha de aceite en el borde superior de la imagen.
1738,c2,r3,e2,c2r3e2n4,badata/cd1/data/c2/r3/images/e2/c2r3e2n4.tif,Gran mancha de aceite en el centro de la imagen.
1739,c2,r3,e2,c2r3e2n7,badata/cd1/data/c2/r3/images/e2/c2r3e2n7.tif,Franjas de color en el centro de la imagen.
1740,c2,r3,e2,c2r3e2n27,badata/cd1/data/c2/r3/images/e2/c2r3e2n27.tif,Salpicaduras de color en la parte inferior de la imagen.
1741,c2,r3,e2,c2r3e2n24,badata/cd1/data/c2/r3/images/e2/c2r3e2n24.tif,Gran mancha de aceite en el centro de la imagen.
1742,c2,r3,e2,c2r3e2n10,badata/cd1/data/c2/r3/images/e2/c2r3e2n10.tif,Franjas de colores en la parte inferior de la imagen.
1743,c2,r3,e2,c2r3e2n36,badata/cd1/data/c2/r3/images/e2/c2r3e2n36.tif,Franja ancha de color en la mitad superior de la imagen.
1744,c2,r3,e2,c2r3e2n9,badata/cd1/data/c2/r3/images/e2/c2r3e2n9.tif,Franjas de color en el centro de la imagen.
1745,c2,r3,e2,c2r3e2n14,badata/cd1/data/c2/r3/images/e2/c2r3e2n14.tif,Franjas de color en el centro de la imagen.
1746,c2,r3,e2,c2r3e2n41,badata/cd1/data/c2/r3/images/e2/c2r3e2n41.tif,Franja ancha de color en la mitad superior de la imagen.
1747,c2,r3,e2,c2r3e2n13,badata/cd1/data/c2/r3/images/e2/c2r3e2n13.tif,Franjas de colores en la parte inferior de la imagen.
1748,c2,r3,e2,c2r3e2n43,badata/cd1/data/c2/r3/images/e2/c2r3e2n43.tif,Franja ancha de color en la mitad superior de la imagen.
1749,c2,r3,e2,c2r3e2n49,badata/cd1/data/c2/r3/images/e2/c2r3e2n49.tif,Franja estrecha de color en la esquina inferior derecha de la imagen.
1750,c2,r3,e2,c2r3e2n15,badata/cd1/data/c2/r3/images/e2/c2r3e2n15.tif,Franjas de color en la parte superior de la imagen.
1751,c2,r3,e2,c2r3e2n3,badata/cd1/data/c2/r3/images/e2/c2r3e2n3.tif,Gran mancha de aceite en el borde superior de la imagen.
1752,c2,r3,e2,c2r3e2n2,badata/cd1/data/c2/r3/images/e2/c2r3e2n2.tif,Gran mancha de aceite en el borde superior de la imagen.
1753,c2,r3,e2,c2r3e2n20,badata/cd1/data/c2/r3/images/e2/c2r3e2n20.tif,Franjas de colores en la parte inferior de la imagen.
1754,c2,r3,e2,c2r3e2n8,badata/cd1/data/c2/r3/images/e2/c2r3e2n8.tif,Franjas de color en el centro de la imagen.
1755,c2,r3,e2,c2r3e2n45,badata/cd1/data/c2/r3/images/e2/c2r3e2n45.tif,Franja de color estrecha en el borde superior de la imagen.
1756,c2,r3,e4,c2r3e4n38,badata/cd1/data/c2/r3/images/e4/c2r3e4n38.tif,Hilo único en la tela a lo largo de la imagen.
1757,c2,r3,e4,c2r3e4n1,badata/cd1/data/c2/r3/images/e4/c2r3e4n1.tif,Hilo único en la tela a lo largo de la imagen.
1758,c2,r3,e4,c2r3e4n24,badata/cd1/data/c2/r3/images/e4/c2r3e4n24.tif,Bolas de hilo en la tela en el centro de la imagen.
1759,c2,r3,e4,c2r3e4n31,badata/cd1/data/c2/r3/images/e4/c2r3e4n31.tif,Varios hilos en la tela a lo largo de la imagen.
1760,c2,r3,e4,c2r3e4n18,badata/cd1/data/c2/r3/images/e4/c2r3e4n18.tif,Hilo único en la tela a lo largo de la imagen.
1761,c2,r3,e4,c2r3e4n16,badata/cd1/data/c2/r3/images/e4/c2r3e4n16.tif,Hilo único en la tela a lo largo de la imagen.
1762,c2,r3,e4,c2r3e4n30,badata/cd1/data/c2/r3/images/e4/c2r3e4n30.tif,Varios hilos en la tela a lo largo de la imagen.
1763,c2,r3,e4,c2r3e4n20,badata/cd1/data/c2/r3/images/e4/c2r3e4n20.tif,Hilo único en la tela en la parte superior de la imagen.
1764,c2,r3,e4,c2r3e4n6,badata/cd1/data/c2/r3/images/e4/c2r3e4n6.tif,Hilo único en la tela en el borde derecho de la imagen.
1765,c2,r3,e4,c2r3e4n15,badata/cd1/data/c2/r3/images/e4/c2r3e4n15.tif,Hilo único en la tela en el borde derecho de la imagen.
1766,c2,r3,e4,c2r3e4n44,badata/cd1/data/c2/r3/images/e4/c2r3e4n44.tif,Pequeña bola de hilo en la tela en la esquina inferior izquierda de la imagen.
1767,c2,r3,e4,c2r3e4n37,badata/cd1/data/c2/r3/images/e4/c2r3e4n37.tif,Hilo único en la tela a lo largo de la imagen.
1768,c2,r3,e4,c2r3e4n21,badata/cd1/data/c2/r3/images/e4/c2r3e4n21.tif,Hilo único en la tela en la parte inferior de la imagen.
1769,c2,r3,e4,c2r3e4n11,badata/cd1/data/c2/r3/images/e4/c2r3e4n11.tif,Hilo único en la tela en el borde izquierdo de la imagen.
1770,c2,r3,e4,c2r3e4n49,badata/cd1/data/c2/r3/images/e4/c2r3e4n49.tif,Pequeña bola de hilo en la tela en la mitad superior de la imagen.
1771,c2,r3,e4,c2r3e4n8,badata/cd1/data/c2/r3/images/e4/c2r3e4n8.tif,Hilo único en la tela en la parte inferior de la imagen.
1772,c2,r3,e4,c2r3e4n14,badata/cd1/data/c2/r3/images/e4/c2r3e4n14.tif,Hilo único en la tela a lo largo de la imagen.
1773,c2,r3,e4,c2r3e4n23,badata/cd1/data/c2/r3/images/e4/c2r3e4n23.tif,Bolas de hilo en la tela en el centro de la imagen.
1774,c2,r3,e4,c2r3e4n17,badata/cd1/data/c2/r3/images/e4/c2r3e4n17.tif,Hilo único en la tela a lo largo de la imagen.
1775,c2,r3,e4,c2r3e4n36,badata/cd1/data/c2/r3/images/e4/c2r3e4n36.tif,Hilo único en la tela a lo largo de la imagen.
1776,c2,r3,e4,c2r3e4n9,badata/cd1/data/c2/r3/images/e4/c2r3e4n9.tif,Hilo único en la tela en la parte superior de la imagen.
1777,c2,r3,e4,c2r3e4n34,badata/cd1/data/c2/r3/images/e4/c2r3e4n34.tif,Varios hilos en la tela en la parte superior de la imagen.
1778,c2,r3,e4,c2r3e4n40,badata/cd1/data/c2/r3/images/e4/c2r3e4n40.tif,Varios hilos en la tela en la esquina superior derecha de la imagen.
1779,c2,r3,e4,c2r3e4n45,badata/cd1/data/c2/r3/images/e4/c2r3e4n45.tif,Pequeña bola de hilo en la tela en la esquina inferior derecha de la imagen.
1780,c2,r3,e4,c2r3e4n29,badata/cd1/data/c2/r3/images/e4/c2r3e4n29.tif,Varios hilos en la tela a lo largo de la imagen.
1781,c2,r3,e4,c2r3e4n43,badata/cd1/data/c2/r3/images/e4/c2r3e4n43.tif,Pequeña bola de hilo en la tela en la esquina superior izquierda de la imagen.
1782,c2,r3,e4,c2r3e4n10,badata/cd1/data/c2/r3/images/e4/c2r3e4n10.tif,Hilo único en la tela en el borde izquierdo de la imagen.
1783,c2,r3,e4,c2r3e4n47,badata/cd1/data/c2/r3/images/e4/c2r3e4n47.tif,Pequeña bola de hilo en la tela en la mitad superior de la imagen.
1784,c2,r3,e4,c2r3e4n4,badata/cd1/data/c2/r3/images/e4/c2r3e4n4.tif,Hilo único en la tela en la parte inferior de la imagen.
1785,c2,r3,e4,c2r3e4n22,badata/cd1/data/c2/r3/images/e4/c2r3e4n22.tif,Hilo único en la tela en la parte superior de la imagen.
1786,c2,r3,e4,c2r3e4n5,badata/cd1/data/c2/r3/images/e4/c2r3e4n5.tif,Hilo único en la tela en el borde izquierdo de la imagen.
1787,c2,r3,e4,c2r3e4n48,badata/cd1/data/c2/r3/images/e4/c2r3e4n48.tif,Pequeña bola de hilo en la tela en la mitad superior de la imagen.
